air_temp,azimuth,dhi,dni,ghi,gti,zenith,period_end,period
21,168,0,0,0,0,141,2023-12-04T03:00:00Z,PT60M
20,-170,0,0,0,0,141,2023-12-04T04:00:00Z,PT60M
20,-150,0,0,0,0,136,2023-12-04T05:00:00Z,PT60M
20,-136,0,0,0,0,127,2023-12-04T06:00:00Z,PT60M
20,-126,0,0,0,0,116,2023-12-04T07:00:00Z,PT60M
19,-118,0,0,0,0,104,2023-12-04T08:00:00Z,PT60M
19,-113,5,0,5,5,91,2023-12-04T09:00:00Z,PT60M
20,-110,90,4,91,89,78,2023-12-04T10:00:00Z,PT60M
21,-107,240,46,261,252,64,2023-12-04T11:00:00Z,PT60M
22,-106,338,157,442,421,50,2023-12-04T12:00:00Z,PT60M
24,-106,421,207,588,561,36,2023-12-04T13:00:00Z,PT60M
25,-110,250,683,883,827,23,2023-12-04T14:00:00Z,PT60M
26,-134,167,869,1020,956,10,2023-12-04T15:00:00Z,PT60M
26,140,424,226,648,624,9,2023-12-04T16:00:00Z,PT60M
25,110,91,0,91,89,22,2023-12-04T17:00:00Z,PT60M
25,106,184,0,184,180,35,2023-12-04T18:00:00Z,PT60M
25,106,303,0,303,298,49,2023-12-04T19:00:00Z,PT60M
24,107,248,74,279,266,63,2023-12-04T20:00:00Z,PT60M
22,110,101,97,129,115,77,2023-12-04T21:00:00Z,PT60M
21,113,6,0,6,6,90,2023-12-04T22:00:00Z,PT60M
21,118,0,0,0,0,103,2023-12-04T23:00:00Z,PT60M
20,125,0,0,0,0,115,2023-12-05T00:00:00Z,PT60M
20,135,0,0,0,0,126,2023-12-05T01:00:00Z,PT60M
20,149,0,0,0,0,135,2023-12-05T02:00:00Z,PT60M
20,168,0,0,0,0,141,2023-12-05T03:00:00Z,PT60M
20,-170,0,0,0,0,141,2023-12-05T04:00:00Z,PT60M
20,-150,0,0,0,0,136,2023-12-05T05:00:00Z,PT60M
20,-136,0,0,0,0,127,2023-12-05T06:00:00Z,PT60M
19,-126,0,0,0,0,116,2023-12-05T07:00:00Z,PT60M
19,-119,0,0,0,0,104,2023-12-05T08:00:00Z,PT60M
19,-114,7,1,7,7,91,2023-12-05T09:00:00Z,PT60M
20,-110,70,299,150,114,78,2023-12-05T10:00:00Z,PT60M
22,-107,75,768,410,332,64,2023-12-05T11:00:00Z,PT60M
24,-106,106,835,635,559,50,2023-12-05T12:00:00Z,PT60M
25,-106,137,856,820,748,37,2023-12-05T13:00:00Z,PT60M
26,-110,277,654,877,820,23,2023-12-05T14:00:00Z,PT60M
27,-135,492,132,620,601,10,2023-12-05T15:00:00Z,PT60M
27,141,173,0,173,170,9,2023-12-05T16:00:00Z,PT60M
26,111,63,0,63,62,22,2023-12-05T17:00:00Z,PT60M
24,106,70,0,70,69,35,2023-12-05T18:00:00Z,PT60M
23,106,106,0,106,105,49,2023-12-05T19:00:00Z,PT60M
21,107,69,0,69,68,63,2023-12-05T20:00:00Z,PT60M
20,110,23,0,23,23,77,2023-12-05T21:00:00Z,PT60M
19,113,4,0,4,4,90,2023-12-05T22:00:00Z,PT60M
19,118,0,0,0,0,103,2023-12-05T23:00:00Z,PT60M
19,125,0,0,0,0,115,2023-12-06T00:00:00Z,PT60M
19,135,0,0,0,0,126,2023-12-06T01:00:00Z,PT60M
19,149,0,0,0,0,135,2023-12-06T02:00:00Z,PT60M
18,168,0,0,0,0,141,2023-12-06T03:00:00Z,PT60M
18,-170,0,0,0,0,141,2023-12-06T04:00:00Z,PT60M
18,-151,0,0,0,0,136,2023-12-06T05:00:00Z,PT60M
18,-136,0,0,0,0,127,2023-12-06T06:00:00Z,PT60M
18,-126,0,0,0,0,117,2023-12-06T07:00:00Z,PT60M
18,-119,0,0,0,0,104,2023-12-06T08:00:00Z,PT60M
18,-114,6,7,7,6,91,2023-12-06T09:00:00Z,PT60M
20,-110,56,444,161,108,78,2023-12-06T10:00:00Z,PT60M
22,-108,100,666,391,321,64,2023-12-06T11:00:00Z,PT60M
23,-106,90,867,641,563,51,2023-12-06T12:00:00Z,PT60M
24,-106,91,938,842,766,37,2023-12-06T13:00:00Z,PT60M
26,-110,94,971,986,913,23,2023-12-06T14:00:00Z,PT60M
27,-135,191,832,1007,943,10,2023-12-06T15:00:00Z,PT60M
28,142,214,796,998,935,9,2023-12-06T16:00:00Z,PT60M
29,111,192,807,941,876,21,2023-12-06T17:00:00Z,PT60M
29,106,206,712,790,727,35,2023-12-06T18:00:00Z,PT60M
29,106,157,721,623,554,49,2023-12-06T19:00:00Z,PT60M
29,107,122,597,404,341,63,2023-12-06T20:00:00Z,PT60M
28,110,100,233,157,126,76,2023-12-06T21:00:00Z,PT60M
26,113,11,11,12,11,90,2023-12-06T22:00:00Z,PT60M
24,118,0,0,0,0,103,2023-12-06T23:00:00Z,PT60M
23,125,0,0,0,0,115,2023-12-07T00:00:00Z,PT60M
23,135,0,0,0,0,126,2023-12-07T01:00:00Z,PT60M
23,149,0,0,0,0,135,2023-12-07T02:00:00Z,PT60M
22,168,0,0,0,0,141,2023-12-07T03:00:00Z,PT60M
21,-170,0,0,0,0,141,2023-12-07T04:00:00Z,PT60M
20,-151,0,0,0,0,136,2023-12-07T05:00:00Z,PT60M
20,-136,0,0,0,0,127,2023-12-07T06:00:00Z,PT60M
19,-126,0,0,0,0,117,2023-12-07T07:00:00Z,PT60M
19,-119,0,0,0,0,104,2023-12-07T08:00:00Z,PT60M
19,-114,6,56,11,5,91,2023-12-07T09:00:00Z,PT60M
22,-110,45,592,174,105,78,2023-12-07T10:00:00Z,PT60M
25,-108,67,822,423,340,64,2023-12-07T11:00:00Z,PT60M
26,-106,79,924,665,582,51,2023-12-07T12:00:00Z,PT60M
27,-106,86,979,869,790,37,2023-12-07T13:00:00Z,PT60M
28,-111,90,1009,1017,941,23,2023-12-07T14:00:00Z,PT60M
29,-135,99,1010,1090,1017,11,2023-12-07T15:00:00Z,PT60M
30,143,212,825,1025,960,10,2023-12-07T16:00:00Z,PT60M
31,112,174,863,975,906,21,2023-12-07T17:00:00Z,PT60M
31,107,213,723,806,740,35,2023-12-07T18:00:00Z,PT60M
31,106,101,876,674,594,49,2023-12-07T19:00:00Z,PT60M
31,108,65,844,454,370,63,2023-12-07T20:00:00Z,PT60M
30,110,51,603,202,132,76,2023-12-07T21:00:00Z,PT60M
27,113,11,76,18,9,90,2023-12-07T22:00:00Z,PT60M
25,118,0,0,0,0,103,2023-12-07T23:00:00Z,PT60M
25,125,0,0,0,0,115,2023-12-08T00:00:00Z,PT60M
24,135,0,0,0,0,126,2023-12-08T01:00:00Z,PT60M
23,149,0,0,0,0,135,2023-12-08T02:00:00Z,PT60M
23,168,0,0,0,0,140,2023-12-08T03:00:00Z,PT60M
21,-171,0,0,0,0,141,2023-12-08T04:00:00Z,PT60M
20,-151,0,0,0,0,136,2023-12-08T05:00:00Z,PT60M
20,-136,0,0,0,0,127,2023-12-08T06:00:00Z,PT60M
19,-126,0,0,0,0,117,2023-12-08T07:00:00Z,PT60M
19,-119,0,0,0,0,104,2023-12-08T08:00:00Z,PT60M
19,-114,6,58,11,4,91,2023-12-08T09:00:00Z,PT60M
22,-110,43,608,175,104,78,2023-12-08T10:00:00Z,PT60M
26,-108,63,831,423,339,64,2023-12-08T11:00:00Z,PT60M
27,-106,109,847,640,561,51,2023-12-08T12:00:00Z,PT60M
28,-107,234,666,767,704,37,2023-12-08T13:00:00Z,PT60M
29,-111,139,910,975,903,23,2023-12-08T14:00:00Z,PT60M
30,-135,188,852,1024,957,11,2023-12-08T15:00:00Z,PT60M
31,143,253,745,987,926,10,2023-12-08T16:00:00Z,PT60M
31,112,254,711,916,854,21,2023-12-08T17:00:00Z,PT60M
31,107,267,605,763,705,35,2023-12-08T18:00:00Z,PT60M
31,106,161,729,635,564,49,2023-12-08T19:00:00Z,PT60M
31,108,74,811,449,367,63,2023-12-08T20:00:00Z,PT60M
30,110,60,526,196,135,76,2023-12-08T21:00:00Z,PT60M
28,114,13,16,15,13,90,2023-12-08T22:00:00Z,PT60M
26,118,0,0,0,0,103,2023-12-08T23:00:00Z,PT60M
25,125,0,0,0,0,115,2023-12-09T00:00:00Z,PT60M
24,135,0,0,0,0,126,2023-12-09T01:00:00Z,PT60M
24,149,0,0,0,0,135,2023-12-09T02:00:00Z,PT60M
23,168,0,0,0,0,140,2023-12-09T03:00:00Z,PT60M
22,-171,0,0,0,0,141,2023-12-09T04:00:00Z,PT60M
22,-151,0,0,0,0,136,2023-12-09T05:00:00Z,PT60M
21,-137,0,0,0,0,127,2023-12-09T06:00:00Z,PT60M
21,-126,0,0,0,0,117,2023-12-09T07:00:00Z,PT60M
21,-119,0,0,0,0,104,2023-12-09T08:00:00Z,PT60M
21,-114,7,8,7,6,92,2023-12-09T09:00:00Z,PT60M
23,-111,47,549,168,103,78,2023-12-09T10:00:00Z,PT60M
25,-108,67,805,414,331,65,2023-12-09T11:00:00Z,PT60M
27,-107,78,908,651,569,51,2023-12-09T12:00:00Z,PT60M
28,-107,83,965,852,773,37,2023-12-09T13:00:00Z,PT60M
29,-111,119,941,980,906,23,2023-12-09T14:00:00Z,PT60M
30,-135,248,747,980,918,11,2023-12-09T15:00:00Z,PT60M
31,144,488,305,790,756,10,2023-12-09T16:00:00Z,PT60M
31,112,362,502,831,782,21,2023-12-09T17:00:00Z,PT60M
31,107,240,658,776,715,35,2023-12-09T18:00:00Z,PT60M
30,107,257,432,552,506,49,2023-12-09T19:00:00Z,PT60M
29,108,172,12,179,175,62,2023-12-09T20:00:00Z,PT60M
28,110,88,0,88,86,76,2023-12-09T21:00:00Z,PT60M
27,114,9,0,9,9,90,2023-12-09T22:00:00Z,PT60M
25,118,0,0,0,0,102,2023-12-09T23:00:00Z,PT60M
25,125,0,0,0,0,115,2023-12-10T00:00:00Z,PT60M
24,135,0,0,0,0,126,2023-12-10T01:00:00Z,PT60M
24,149,0,0,0,0,135,2023-12-10T02:00:00Z,PT60M
23,167,0,0,0,0,140,2023-12-10T03:00:00Z,PT60M
23,-171,0,0,0,0,141,2023-12-10T04:00:00Z,PT60M
23,-151,0,0,0,0,136,2023-12-10T05:00:00Z,PT60M
22,-137,0,0,0,0,127,2023-12-10T06:00:00Z,PT60M
22,-127,0,0,0,0,117,2023-12-10T07:00:00Z,PT60M
22,-119,0,0,0,0,104,2023-12-10T08:00:00Z,PT60M
21,-114,7,8,7,6,92,2023-12-10T09:00:00Z,PT60M
23,-111,50,504,162,101,78,2023-12-10T10:00:00Z,PT60M
25,-108,72,778,407,326,65,2023-12-10T11:00:00Z,PT60M
26,-107,125,789,620,544,51,2023-12-10T12:00:00Z,PT60M
27,-107,90,950,847,768,37,2023-12-10T13:00:00Z,PT60M
28,-111,95,981,993,917,23,2023-12-10T14:00:00Z,PT60M
30,-135,107,980,1067,994,11,2023-12-10T15:00:00Z,PT60M
31,145,214,805,1007,942,10,2023-12-10T16:00:00Z,PT60M
31,113,259,699,910,849,21,2023-12-10T17:00:00Z,PT60M
32,107,304,525,736,683,35,2023-12-10T18:00:00Z,PT60M
32,107,197,627,613,548,49,2023-12-10T19:00:00Z,PT60M
32,108,83,776,445,364,62,2023-12-10T20:00:00Z,PT60M
31,110,79,419,185,133,76,2023-12-10T21:00:00Z,PT60M
29,114,13,35,16,12,89,2023-12-10T22:00:00Z,PT60M
27,119,0,0,0,0,102,2023-12-10T23:00:00Z,PT60M
26,125,0,0,0,0,115,2023-12-11T00:00:00Z,PT60M
26,135,0,0,0,0,126,2023-12-11T01:00:00Z,PT60M
25,149,0,0,0,0,135,2023-12-11T02:00:00Z,PT60M
24,167,0,0,0,0,140,2023-12-11T03:00:00Z,PT60M
22,-171,0,0,0,0,140,2023-12-11T04:00:00Z,PT60M
22,-152,0,0,0,0,136,2023-12-11T05:00:00Z,PT60M
21,-137,0,0,0,0,127,2023-12-11T06:00:00Z,PT60M
21,-127,0,0,0,0,117,2023-12-11T07:00:00Z,PT60M
20,-120,0,0,0,0,105,2023-12-11T08:00:00Z,PT60M
20,-114,3,0,3,3,92,2023-12-11T09:00:00Z,PT60M
21,-111,93,106,118,102,78,2023-12-11T10:00:00Z,PT60M
22,-108,216,122,263,244,65,2023-12-11T11:00:00Z,PT60M
23,-107,356,24,373,365,51,2023-12-11T12:00:00Z,PT60M
24,-107,354,381,657,614,37,2023-12-11T13:00:00Z,PT60M
25,-111,482,232,695,666,24,2023-12-11T14:00:00Z,PT60M
25,-135,517,240,751,722,11,2023-12-11T15:00:00Z,PT60M
27,146,462,364,821,782,10,2023-12-11T16:00:00Z,PT60M
28,113,534,117,645,626,21,2023-12-11T17:00:00Z,PT60M
28,107,415,272,634,601,35,2023-12-11T18:00:00Z,PT60M
27,107,304,261,484,453,48,2023-12-11T19:00:00Z,PT60M
25,108,222,17,228,222,62,2023-12-11T20:00:00Z,PT60M
23,110,112,25,121,116,76,2023-12-11T21:00:00Z,PT60M
22,114,12,0,12,12,89,2023-12-11T22:00:00Z,PT60M
22,119,0,0,0,0,102,2023-12-11T23:00:00Z,PT60M
21,125,0,0,0,0,114,2023-12-12T00:00:00Z,PT60M
21,135,0,0,0,0,125,2023-12-12T01:00:00Z,PT60M
21,149,0,0,0,0,134,2023-12-12T02:00:00Z,PT60M
20,167,0,0,0,0,140,2023-12-12T03:00:00Z,PT60M
20,-171,0,0,0,0,140,2023-12-12T04:00:00Z,PT60M
20,-152,0,0,0,0,136,2023-12-12T05:00:00Z,PT60M
20,-137,0,0,0,0,127,2023-12-12T06:00:00Z,PT60M
20,-127,0,0,0,0,117,2023-12-12T07:00:00Z,PT60M
20,-120,0,0,0,0,105,2023-12-12T08:00:00Z,PT60M
20,-115,4,0,4,4,92,2023-12-12T09:00:00Z,PT60M
21,-111,80,0,80,78,78,2023-12-12T10:00:00Z,PT60M
22,-108,182,0,182,179,65,2023-12-12T11:00:00Z,PT60M
22,-107,320,4,323,317,51,2023-12-12T12:00:00Z,PT60M
23,-107,443,127,546,526,37,2023-12-12T13:00:00Z,PT60M
24,-112,310,571,836,783,24,2023-12-12T14:00:00Z,PT60M
25,-135,423,420,833,791,11,2023-12-12T15:00:00Z,PT60M
25,147,480,43,523,511,10,2023-12-12T16:00:00Z,PT60M
26,113,187,0,187,184,21,2023-12-12T17:00:00Z,PT60M
26,108,92,0,92,91,35,2023-12-12T18:00:00Z,PT60M
26,107,284,4,286,281,48,2023-12-12T19:00:00Z,PT60M
26,108,176,134,246,228,62,2023-12-12T20:00:00Z,PT60M
26,110,117,54,134,125,76,2023-12-12T21:00:00Z,PT60M
24,114,9,0,9,9,89,2023-12-12T22:00:00Z,PT60M
23,119,0,0,0,0,102,2023-12-12T23:00:00Z,PT60M
23,125,0,0,0,0,114,2023-12-13T00:00:00Z,PT60M
22,135,0,0,0,0,125,2023-12-13T01:00:00Z,PT60M
22,148,0,0,0,0,134,2023-12-13T02:00:00Z,PT60M
22,167,0,0,0,0,140,2023-12-13T03:00:00Z,PT60M
22,-171,0,0,0,0,140,2023-12-13T04:00:00Z,PT60M
22,-152,0,0,0,0,136,2023-12-13T05:00:00Z,PT60M
21,-137,0,0,0,0,127,2023-12-13T06:00:00Z,PT60M
20,-127,0,0,0,0,117,2023-12-13T07:00:00Z,PT60M
20,-120,0,0,0,0,105,2023-12-13T08:00:00Z,PT60M
20,-115,6,12,7,6,92,2023-12-13T09:00:00Z,PT60M
22,-111,44,552,161,95,78,2023-12-13T10:00:00Z,PT60M
24,-108,66,789,402,319,65,2023-12-13T11:00:00Z,PT60M
26,-107,78,896,639,556,51,2023-12-13T12:00:00Z,PT60M
27,-107,131,864,813,737,37,2023-12-13T13:00:00Z,PT60M
28,-112,130,913,965,892,24,2023-12-13T14:00:00Z,PT60M
29,-135,139,923,1042,970,11,2023-12-13T15:00:00Z,PT60M
30,147,250,744,982,919,10,2023-12-13T16:00:00Z,PT60M
30,114,325,575,862,808,21,2023-12-13T17:00:00Z,PT60M
31,108,335,462,714,665,35,2023-12-13T18:00:00Z,PT60M
31,107,195,640,617,551,48,2023-12-13T19:00:00Z,PT60M
31,108,80,790,451,369,62,2023-12-13T20:00:00Z,PT60M
29,110,71,473,197,139,76,2023-12-13T21:00:00Z,PT60M
28,114,15,38,19,14,89,2023-12-13T22:00:00Z,PT60M
26,119,0,0,0,0,102,2023-12-13T23:00:00Z,PT60M
25,125,0,0,0,0,114,2023-12-14T00:00:00Z,PT60M
24,135,0,0,0,0,125,2023-12-14T01:00:00Z,PT60M
24,148,0,0,0,0,134,2023-12-14T02:00:00Z,PT60M
23,167,0,0,0,0,140,2023-12-14T03:00:00Z,PT60M
22,-172,0,0,0,0,140,2023-12-14T04:00:00Z,PT60M
21,-152,0,0,0,0,136,2023-12-14T05:00:00Z,PT60M
21,-137,0,0,0,0,127,2023-12-14T06:00:00Z,PT60M
22,-127,0,0,0,0,117,2023-12-14T07:00:00Z,PT60M
21,-120,0,0,0,0,105,2023-12-14T08:00:00Z,PT60M
21,-115,6,2,6,6,92,2023-12-14T09:00:00Z,PT60M
23,-111,47,526,160,96,79,2023-12-14T10:00:00Z,PT60M
25,-109,66,800,406,322,65,2023-12-14T11:00:00Z,PT60M
26,-107,75,914,647,561,51,2023-12-14T12:00:00Z,PT60M
27,-107,82,972,852,769,37,2023-12-14T13:00:00Z,PT60M
28,-112,87,1003,1002,923,24,2023-12-14T14:00:00Z,PT60M
29,-135,89,1018,1085,1008,12,2023-12-14T15:00:00Z,PT60M
30,148,151,919,1057,985,10,2023-12-14T16:00:00Z,PT60M
31,114,247,734,931,866,21,2023-12-14T17:00:00Z,PT60M
31,108,277,601,773,713,34,2023-12-14T18:00:00Z,PT60M
31,107,180,702,640,569,48,2023-12-14T19:00:00Z,PT60M
31,108,87,790,459,376,62,2023-12-14T20:00:00Z,PT60M
30,110,69,516,207,144,76,2023-12-14T21:00:00Z,PT60M
28,114,14,69,22,13,89,2023-12-14T22:00:00Z,PT60M
26,119,0,0,0,0,102,2023-12-14T23:00:00Z,PT60M
25,125,0,0,0,0,114,2023-12-15T00:00:00Z,PT60M
25,135,0,0,0,0,125,2023-12-15T01:00:00Z,PT60M
24,148,0,0,0,0,134,2023-12-15T02:00:00Z,PT60M
23,167,0,0,0,0,140,2023-12-15T03:00:00Z,PT60M
22,-172,0,0,0,0,140,2023-12-15T04:00:00Z,PT60M
21,-152,0,0,0,0,136,2023-12-15T05:00:00Z,PT60M
20,-138,0,0,0,0,127,2023-12-15T06:00:00Z,PT60M
19,-127,0,0,0,0,117,2023-12-15T07:00:00Z,PT60M
19,-120,0,0,0,0,105,2023-12-15T08:00:00Z,PT60M
19,-115,6,9,7,6,92,2023-12-15T09:00:00Z,PT60M
22,-111,43,611,170,96,79,2023-12-15T10:00:00Z,PT60M
25,-109,64,848,422,333,65,2023-12-15T11:00:00Z,PT60M
26,-107,72,956,669,579,51,2023-12-15T12:00:00Z,PT60M
27,-108,78,1010,877,791,38,2023-12-15T13:00:00Z,PT60M
29,-112,79,1041,1029,947,24,2023-12-15T14:00:00Z,PT60M
30,-135,81,1053,1111,1032,12,2023-12-15T15:00:00Z,PT60M
31,149,81,1053,1118,1039,10,2023-12-15T16:00:00Z,PT60M
32,114,79,1041,1050,970,21,2023-12-15T17:00:00Z,PT60M
32,108,94,978,902,820,34,2023-12-15T18:00:00Z,PT60M
32,107,90,921,706,621,48,2023-12-15T19:00:00Z,PT60M
32,108,65,874,479,389,62,2023-12-15T20:00:00Z,PT60M
31,110,52,646,223,147,75,2023-12-15T21:00:00Z,PT60M
28,114,17,50,22,15,89,2023-12-15T22:00:00Z,PT60M
26,119,0,0,0,0,102,2023-12-15T23:00:00Z,PT60M
26,125,0,0,0,0,114,2023-12-16T00:00:00Z,PT60M
25,135,0,0,0,0,125,2023-12-16T01:00:00Z,PT60M
24,148,0,0,0,0,134,2023-12-16T02:00:00Z,PT60M
24,167,0,0,0,0,140,2023-12-16T03:00:00Z,PT60M
22,-172,0,0,0,0,140,2023-12-16T04:00:00Z,PT60M
22,-153,0,0,0,0,136,2023-12-16T05:00:00Z,PT60M
21,-138,0,0,0,0,127,2023-12-16T06:00:00Z,PT60M
21,-127,0,0,0,0,117,2023-12-16T07:00:00Z,PT60M
21,-120,0,0,0,0,105,2023-12-16T08:00:00Z,PT60M
21,-115,5,34,8,4,92,2023-12-16T09:00:00Z,PT60M
22,-111,47,518,161,99,79,2023-12-16T10:00:00Z,PT60M
25,-109,64,831,415,326,65,2023-12-16T11:00:00Z,PT60M
26,-107,76,936,659,570,51,2023-12-16T12:00:00Z,PT60M
27,-108,83,991,866,781,38,2023-12-16T13:00:00Z,PT60M
29,-112,88,1020,1017,936,24,2023-12-16T14:00:00Z,PT60M
30,-134,90,1033,1100,1021,12,2023-12-16T15:00:00Z,PT60M
32,150,90,1033,1108,1030,10,2023-12-16T16:00:00Z,PT60M
32,115,89,1021,1042,962,21,2023-12-16T17:00:00Z,PT60M
32,108,144,876,871,794,34,2023-12-16T18:00:00Z,PT60M
32,107,123,849,687,605,48,2023-12-16T19:00:00Z,PT60M
32,108,77,831,472,386,62,2023-12-16T20:00:00Z,PT60M
31,111,63,570,217,148,75,2023-12-16T21:00:00Z,PT60M
28,114,18,39,22,17,89,2023-12-16T22:00:00Z,PT60M
26,119,0,0,0,0,102,2023-12-16T23:00:00Z,PT60M
25,125,0,0,0,0,114,2023-12-17T00:00:00Z,PT60M
24,135,0,0,0,0,125,2023-12-17T01:00:00Z,PT60M
24,148,0,0,0,0,134,2023-12-17T02:00:00Z,PT60M
23,167,0,0,0,0,139,2023-12-17T03:00:00Z,PT60M
22,-172,0,0,0,0,140,2023-12-17T04:00:00Z,PT60M
21,-153,0,0,0,0,136,2023-12-17T05:00:00Z,PT60M
21,-138,0,0,0,0,128,2023-12-17T06:00:00Z,PT60M
21,-127,0,0,0,0,117,2023-12-17T07:00:00Z,PT60M
20,-120,0,0,0,0,105,2023-12-17T08:00:00Z,PT60M
20,-115,6,1,6,6,92,2023-12-17T09:00:00Z,PT60M
23,-111,87,197,124,97,79,2023-12-17T10:00:00Z,PT60M
25,-109,123,596,369,300,65,2023-12-17T11:00:00Z,PT60M
26,-107,154,709,599,526,52,2023-12-17T12:00:00Z,PT60M
28,-108,170,793,797,723,38,2023-12-17T13:00:00Z,PT60M
29,-112,191,821,939,868,24,2023-12-17T14:00:00Z,PT60M
30,-134,229,790,1001,934,12,2023-12-17T15:00:00Z,PT60M
31,150,466,299,763,730,10,2023-12-17T16:00:00Z,PT60M
31,115,532,80,607,590,21,2023-12-17T17:00:00Z,PT60M
32,108,490,40,523,511,34,2023-12-17T18:00:00Z,PT60M
32,107,347,0,347,341,48,2023-12-17T19:00:00Z,PT60M
31,108,218,7,221,216,62,2023-12-17T20:00:00Z,PT60M
29,111,98,266,174,138,75,2023-12-17T21:00:00Z,PT60M
27,114,18,4,18,17,89,2023-12-17T22:00:00Z,PT60M
25,119,0,0,0,0,101,2023-12-17T23:00:00Z,PT60M
24,125,0,0,0,0,114,2023-12-18T00:00:00Z,PT60M
24,135,0,0,0,0,125,2023-12-18T01:00:00Z,PT60M
23,148,0,0,0,0,134,2023-12-18T02:00:00Z,PT60M
22,166,0,0,0,0,139,2023-12-18T03:00:00Z,PT60M
22,-172,0,0,0,0,140,2023-12-18T04:00:00Z,PT60M
21,-153,0,0,0,0,136,2023-12-18T05:00:00Z,PT60M
21,-138,0,0,0,0,128,2023-12-18T06:00:00Z,PT60M
20,-128,0,0,0,0,117,2023-12-18T07:00:00Z,PT60M
20,-120,0,0,0,0,105,2023-12-18T08:00:00Z,PT60M
19,-115,5,1,5,5,92,2023-12-18T09:00:00Z,PT60M
21,-111,53,426,148,95,79,2023-12-18T10:00:00Z,PT60M
24,-109,60,817,402,315,65,2023-12-18T11:00:00Z,PT60M
26,-107,71,920,641,554,52,2023-12-18T12:00:00Z,PT60M
28,-108,78,975,846,762,38,2023-12-18T13:00:00Z,PT60M
29,-112,99,977,987,908,24,2023-12-18T14:00:00Z,PT60M
30,-134,309,639,931,874,12,2023-12-18T15:00:00Z,PT60M
30,151,541,201,740,713,10,2023-12-18T16:00:00Z,PT60M
30,115,519,181,689,663,21,2023-12-18T17:00:00Z,PT60M
30,108,328,478,715,665,34,2023-12-18T18:00:00Z,PT60M
30,107,195,621,622,558,48,2023-12-18T19:00:00Z,PT60M
29,108,231,205,324,296,61,2023-12-18T20:00:00Z,PT60M
29,111,111,37,124,117,75,2023-12-18T21:00:00Z,PT60M
26,114,16,7,17,16,88,2023-12-18T22:00:00Z,PT60M
25,119,0,0,0,0,101,2023-12-18T23:00:00Z,PT60M
24,125,0,0,0,0,114,2023-12-19T00:00:00Z,PT60M
23,135,0,0,0,0,125,2023-12-19T01:00:00Z,PT60M
22,148,0,0,0,0,134,2023-12-19T02:00:00Z,PT60M
22,166,0,0,0,0,139,2023-12-19T03:00:00Z,PT60M
22,-173,0,0,0,0,140,2023-12-19T04:00:00Z,PT60M
21,-153,0,0,0,0,136,2023-12-19T05:00:00Z,PT60M
21,-138,0,0,0,0,128,2023-12-19T06:00:00Z,PT60M
21,-128,0,0,0,0,117,2023-12-19T07:00:00Z,PT60M
21,-120,0,0,0,0,105,2023-12-19T08:00:00Z,PT60M
21,-115,3,0,3,3,92,2023-12-19T09:00:00Z,PT60M
21,-111,74,0,74,73,79,2023-12-19T10:00:00Z,PT60M
22,-109,202,0,202,199,65,2023-12-19T11:00:00Z,PT60M
23,-107,343,13,352,345,52,2023-12-19T12:00:00Z,PT60M
24,-108,455,4,457,449,38,2023-12-19T13:00:00Z,PT60M
26,-112,516,3,518,509,24,2023-12-19T14:00:00Z,PT60M
28,-134,366,522,878,828,12,2023-12-19T15:00:00Z,PT60M
29,152,186,848,1021,952,10,2023-12-19T16:00:00Z,PT60M
30,115,185,825,958,887,20,2023-12-19T17:00:00Z,PT60M
31,108,185,768,823,752,34,2023-12-19T18:00:00Z,PT60M
30,107,195,629,620,555,48,2023-12-19T19:00:00Z,PT60M
29,108,195,393,376,328,61,2023-12-19T20:00:00Z,PT60M
27,111,89,227,156,127,75,2023-12-19T21:00:00Z,PT60M
24,114,19,32,23,18,88,2023-12-19T22:00:00Z,PT60M
23,119,0,0,0,0,101,2023-12-19T23:00:00Z,PT60M
22,125,0,0,0,0,114,2023-12-20T00:00:00Z,PT60M
22,135,0,0,0,0,125,2023-12-20T01:00:00Z,PT60M
22,148,0,0,0,0,134,2023-12-20T02:00:00Z,PT60M
21,166,0,0,0,0,139,2023-12-20T03:00:00Z,PT60M
21,-173,0,0,0,0,140,2023-12-20T04:00:00Z,PT60M
20,-153,0,0,0,0,136,2023-12-20T05:00:00Z,PT60M
20,-138,0,0,0,0,128,2023-12-20T06:00:00Z,PT60M
20,-128,0,0,0,0,117,2023-12-20T07:00:00Z,PT60M
20,-120,0,0,0,0,105,2023-12-20T08:00:00Z,PT60M
19,-115,2,0,2,2,92,2023-12-20T09:00:00Z,PT60M
20,-111,42,0,42,42,79,2023-12-20T10:00:00Z,PT60M
20,-109,134,0,134,131,66,2023-12-20T11:00:00Z,PT60M
21,-108,297,0,297,293,52,2023-12-20T12:00:00Z,PT60M
22,-108,433,149,552,529,38,2023-12-20T13:00:00Z,PT60M
23,-112,517,62,575,561,25,2023-12-20T14:00:00Z,PT60M
25,-133,357,551,896,843,12,2023-12-20T15:00:00Z,PT60M
27,152,552,165,715,692,10,2023-12-20T16:00:00Z,PT60M
28,115,457,308,741,705,20,2023-12-20T17:00:00Z,PT60M
27,109,422,203,597,571,34,2023-12-20T18:00:00Z,PT60M
25,107,262,365,493,451,48,2023-12-20T19:00:00Z,PT60M
25,108,101,726,451,373,61,2023-12-20T20:00:00Z,PT60M
24,111,77,441,203,149,75,2023-12-20T21:00:00Z,PT60M
